,Time,Temperature
5748,57.48,961.5421142578125
5749,57.49,961.5421142578125
5750,57.5,961.5419921875
5751,57.51,961.5421142578125
5752,57.52,961.5421142578125
5753,57.53,961.5421142578125
5754,57.54,961.5421142578125
5755,57.55,961.5421142578125
5756,57.56,961.5421142578125
5757,57.57,961.5421142578125
5758,57.58,961.5421142578125
5759,57.59,961.5421142578125
5760,57.6,961.5421142578125
5761,57.61,961.5421142578125
5762,57.62,961.5421142578125
5763,57.63,961.5421142578125
5764,57.64,961.5419921875
5765,57.65,961.5421142578125
5766,57.66,961.5421142578125
5767,57.67,961.5421142578125
5768,57.68,961.5421142578125
5769,57.69,961.5421142578125
5770,57.7,961.5419921875
5771,57.71,961.5421142578125
5772,57.72,961.5421142578125
5773,57.73,961.5421142578125
5774,57.74,961.5421142578125
5775,57.75,961.5421142578125
5776,57.76,961.5421142578125
5777,57.77,961.5421142578125
5778,57.78,961.5421142578125
5779,57.79,961.5421142578125
5780,57.8,961.5421142578125
5781,57.81,961.5421142578125
5782,57.82,961.5421142578125
5783,57.83,961.5421142578125
5784,57.84,961.5419921875
5785,57.85,961.5421142578125
5786,57.86,961.5421142578125
5787,57.87,961.5421142578125
5788,57.88,961.5421142578125
5789,57.89,961.5421142578125
5790,57.9,961.5421142578125
5791,57.91,961.5419921875
5792,57.92,961.5421142578125
5793,57.93,961.5421142578125
5794,57.94,961.5421142578125
5795,57.95,961.5421142578125
5796,57.96,961.5421142578125
5797,57.97,961.5419921875
5798,57.98,961.5421142578125
5799,57.99,961.5421142578125
5800,58.0,961.5419921875
5801,58.01,961.5419921875
5802,58.02,961.5421142578125
5803,58.03,961.5421142578125
5804,58.04,961.5421142578125
5805,58.05,961.5419921875
5806,58.06,961.5421142578125
5807,58.07,961.5421142578125
5808,58.08,961.5421142578125
5809,58.09,961.5421142578125
5810,58.1,961.5421142578125
5811,58.11,961.5419921875
5812,58.12,961.5421142578125
5813,58.13,961.5421142578125
5814,58.14,961.5421142578125
5815,58.15,961.5421142578125
5816,58.16,961.5421142578125
5817,58.17,961.5421142578125
5818,58.18,961.5419921875
5819,58.19,961.5421142578125
5820,58.2,961.5419921875
5821,58.21,961.5421142578125
5822,58.22,961.5421142578125
5823,58.23,961.5421142578125
5824,58.24,961.5421142578125
5825,58.25,961.5421142578125
5826,58.26,961.5421142578125
5827,58.27,961.5421142578125
5828,58.28,961.5421142578125
5829,58.29,961.5421142578125
5830,58.3,961.5421142578125
5831,58.31,961.5421142578125
5832,58.32,961.5421142578125
5833,58.33,961.5421142578125
5834,58.34,961.5419921875
5835,58.35,961.5421142578125
5836,58.36,961.5419921875
5837,58.37,961.5421142578125
5838,58.38,961.5421142578125
5839,58.39,961.5421142578125
5840,58.4,961.5419921875
5841,58.41,961.5421142578125
5842,58.42,961.5421142578125
5843,58.43,961.5421142578125
5844,58.44,961.5421142578125
5845,58.45,961.5419921875
5846,58.46,961.5419921875
5847,58.47,961.5421142578125
5848,58.48,961.5421142578125
5849,58.49,961.5421142578125
5850,58.5,961.5421142578125
5851,58.51,961.5421142578125
5852,58.52,961.5421142578125
5853,58.53,961.5421142578125
5854,58.54,961.5419921875
5855,58.55,961.5419921875
5856,58.56,961.5421142578125
5857,58.57,961.5421142578125
5858,58.58,961.5421142578125
5859,58.59,961.5421142578125
5860,58.6,961.5419921875
5861,58.61,961.5419921875
5862,58.62,961.5421142578125
5863,58.63,961.5419921875
5864,58.64,961.5421142578125
5865,58.65,961.5421142578125
5866,58.66,961.5419921875
5867,58.67,961.5421142578125
5868,58.68,961.5421142578125
5869,58.69,961.5421142578125
5870,58.7,961.5421142578125
5871,58.71,961.5421142578125
5872,58.72,961.5421142578125
5873,58.73,961.5421142578125
5874,58.74,961.5421142578125
5875,58.75,961.5421142578125
5876,58.76,961.5421142578125
5877,58.77,961.5421142578125
5878,58.78,961.5421142578125
5879,58.79,961.5421142578125
5880,58.8,961.5421142578125
5881,58.81,961.5419921875
5882,58.82,961.5419921875
5883,58.83,961.5421142578125
5884,58.84,961.5421142578125
5885,58.85,961.5421142578125
5886,58.86,961.5421142578125
5887,58.87,961.5419921875
5888,58.88,961.5421142578125
5889,58.89,961.5421142578125
5890,58.9,961.5421142578125
5891,58.91,961.5421142578125
5892,58.92,961.5421142578125
5893,58.93,961.5419921875
5894,58.94,961.5421142578125
5895,58.95,961.5421142578125
5896,58.96,961.5421142578125
5897,58.97,961.5421142578125
5898,58.98,961.5421142578125
5899,58.99,961.5421142578125
5900,59.0,961.5421142578125
5901,59.01,961.5421142578125
5902,59.02,961.5421142578125
5903,59.03,961.5421142578125
5904,59.04,961.5421142578125
5905,59.05,961.5419921875
5906,59.06,961.5421142578125
5907,59.07,961.5419921875
5908,59.08,961.5421142578125
5909,59.09,961.5419921875
5910,59.1,961.5421142578125
5911,59.11,961.5421142578125
5912,59.12,961.5421142578125
5913,59.13,961.5421142578125
5914,59.14,961.5421142578125
5915,59.15,961.5421142578125
5916,59.16,961.5421142578125
5917,59.17,961.5421142578125
5918,59.18,961.5421142578125
5919,59.19,961.5421142578125
5920,59.2,961.5421142578125
5921,59.21,961.5421142578125
5922,59.22,961.5421142578125
5923,59.23,961.5421142578125
5924,59.24,961.5421142578125
5925,59.25,961.5421142578125
5926,59.26,961.5421142578125
5927,59.27,961.5419921875
5928,59.28,961.5421142578125
5929,59.29,961.5421142578125
5930,59.3,961.5421142578125
5931,59.31,961.5421142578125
5932,59.32,961.5421142578125
5933,59.33,961.5421142578125
5934,59.34,961.5421142578125
5935,59.35,961.5421142578125
5936,59.36,961.5421142578125
5937,59.37,961.5421142578125
5938,59.38,961.5421142578125
5939,59.39,961.5421142578125
5940,59.4,961.5421142578125
5941,59.41,961.5421142578125
5942,59.42,961.5421142578125
5943,59.43,961.5421142578125
5944,59.44,961.5421142578125
5945,59.45,961.5419921875
5946,59.46,961.5421142578125
5947,59.47,961.5421142578125
5948,59.48,961.5421142578125
5949,59.49,961.5421142578125
5950,59.5,961.5421142578125
5951,59.51,961.5421142578125
5952,59.52,961.5421142578125
5953,59.53,961.5419921875
5954,59.54,961.5421142578125
5955,59.55,961.5421142578125
5956,59.56,961.5421142578125
5957,59.57,961.5421142578125
5958,59.58,961.5421142578125
5959,59.59,961.5421142578125
5960,59.6,961.5421142578125
5961,59.61,961.5421142578125
5962,59.62,961.5419921875
5963,59.63,961.5421142578125
5964,59.64,961.5421142578125
5965,59.65,961.5421142578125
5966,59.66,961.5421142578125
5967,59.67,961.5421142578125
5968,59.68,961.5419921875
5969,59.69,961.5421142578125
5970,59.7,961.5421142578125
5971,59.71,961.5421142578125
5972,59.72,961.5421142578125
5973,59.73,961.5421142578125
5974,59.74,961.5421142578125
5975,59.75,961.5421142578125
5976,59.76,961.5421142578125
5977,59.77,961.5421142578125
5978,59.78,961.5421142578125
5979,59.79,961.5421142578125
5980,59.8,961.5421142578125
5981,59.81,961.5421142578125
5982,59.82,961.5421142578125
5983,59.83,961.5421142578125
5984,59.84,961.5421142578125
5985,59.85,961.5421142578125
5986,59.86,961.5421142578125
5987,59.87,961.5421142578125
5988,59.88,961.5421142578125
5989,59.89,961.5421142578125
5990,59.9,961.5419921875
5991,59.91,961.5421142578125
5992,59.92,961.5419921875
5993,59.93,961.5421142578125
5994,59.94,961.5421142578125
5995,59.95,961.5421142578125
5996,59.96,961.5421142578125
5997,59.97,961.5421142578125
5998,59.98,961.5419921875
5999,59.99,961.5421142578125
6000,60.0,961.5419921875
